[9, 'Send Request for Quotation to Supplier', '2011-01-04 20:05:32.251154+00:00', '2025-11-06 19:14:22.093284+00:00', '2025-11-06 19:18:32.436128+00:00', 'Francois de Perrier', 'Fluxicon Disco', 'Variant 2', 8.472845118399107, '', '']
[72, 'Analyze Request for Quotation', '2025-11-10 19:56:01.511215+00:00', '2025-11-10 19:56:01.511215+00:00', '2025-11-10 20:00:49.715323+00:00', 'Karel de Groot', '', '', '', '', '']
[1158, 'Amend Request for Quotation', '2025-11-10 21:37:15.508916+00:00', '2025-11-10 21:37:15.508916+00:00', '2025-11-10 21:39:55.261827+00:00', 'Alberto Duport', '', '', '', '', '']
[651, 'Analyze Request for Quotation', '2025-11-10 23:05:41.603270+00:00', '2025-11-10 23:05:41.603270+00:00', '2025-11-11 00:00:02.406948+00:00', 'Francois de Perrier', '', '', '', '', '']
[319, 'Create Quotation comparison Map', '2025-11-10 23:54:21.381062+00:00', '2025-11-10 23:54:21.381062+00:00', '2025-11-11 02:17:06.067968+00:00', 'Magdalena Predutta', '', '', '', '', '']
[736, 'Analyze Quotation Comparison Map', '2025-11-11 00:03:48.276651+00:00', '2025-11-11 00:03:48.276651+00:00', '2025-11-11 00:07:30.111322+00:00', 'Kim Passa', '', '', '', '', '']
[1192, 'Analyze Request for Quotation', '2025-11-11 00:05:11.178091+00:00', '2025-11-11 00:05:11.178092+00:00', '2025-11-11 00:06:56.644236+00:00', 'Karel de Groot', '', '', '', '', '']
[257, 'Analyze Request for Quotation', '2025-11-11 00:24:54.066061+00:00', '2025-11-11 00:24:54.066061+00:00', '2025-11-11 00:27:12.182896+00:00', 'Francois de Perrier', '', '', '', '', '']
[948, 'Create Quotation comparison Map', '2025-11-11 00:30:09.535197+00:00', '2025-11-11 00:30:09.535197+00:00', '2025-11-11 01:17:52.828423+00:00', 'Karel de Groot', '', '', '', '', '']
[1938, 'Analyze Request for Quotation', '2025-11-11 01:07:37.481801+00:00', '2025-11-11 01:07:37.481802+00:00', '2025-11-11 03:17:05.625598+00:00', 'Francois de Perrier', '', '', '', '', '']
[1305, 'Send Request for Quotation to Supplier', '2025-11-11 01:26:39.964427+00:00', '2025-11-11 01:26:39.964427+00:00', '2025-11-11 01:56:31.017710+00:00', 'Karel de Groot', '', '', '', '', '']
[1079, 'Create Quotation comparison Map', '2025-11-11 01:31:12.136002+00:00', '2025-11-11 01:56:31.017710+00:00', '2025-11-11 03:36:05.130514+00:00', 'Karel de Groot', '', '', '', '', '']
[1596, 'Amend Request for Quotation', '2025-11-11 03:19:44.959845+00:00', '2025-11-11 03:19:44.959845+00:00', '2025-11-11 06:10:35.458084+00:00', 'Christian Francois', '', '', '', '', '']
[544, 'Amend Request for Quotation', '2025-11-11 03:29:02.085804+00:00', '2025-11-11 03:29:02.085804+00:00', '2025-11-11 03:31:34.273949+00:00', 'Francis Odell', '', '', '', '', '']
[446, 'Analyze Request for Quotation', '2025-11-11 03:50:08.697800+00:00', '2025-11-11 03:50:08.697801+00:00', '2025-11-11 04:11:45.325701+00:00', 'Magdalena Predutta', '', '', '', '', '']
[452, 'Send Request for Quotation to Supplier', '2025-11-11 05:02:58.972165+00:00', '2025-11-11 05:02:58.972166+00:00', '2025-11-11 05:22:26.318709+00:00', 'Francois de Perrier', '', '', '', '', '']
[72, 'Send Request for Quotation to Supplier', '2025-11-11 06:42:47.537675+00:00', '2025-11-11 06:42:47.537675+00:00', '2025-11-11 11:22:35.772449+00:00', 'Karel de Groot', '', '', '', '', '']
[975, 'Create Quotation comparison Map', '2025-11-11 07:29:17.709530+00:00', '2025-11-11 07:29:17.709530+00:00', '2025-11-11 18:20:12.413135+00:00', 'Magdalena Predutta', '', '', '', '', '']
[106, 'Analyze Request for Quotation', '2025-11-11 09:30:04.155487+00:00', '2025-11-11 09:30:04.155487+00:00', '2025-11-11 10:00:53.925471+00:00', 'Francois de Perrier', '', '', '', '', '']
[650, 'Analyze Request for Quotation', '2025-11-11 11:10:59.654867+00:00', '2025-11-11 11:10:59.654868+00:00', '2025-11-11 14:12:02.197032+00:00', 'Francois de Perrier', '', '', '', '', '']
[1242, 'Analyze Request for Quotation', '2025-11-11 11:27:39.473808+00:00', '2025-11-11 11:27:39.473808+00:00', '2025-11-11 11:36:47.699244+00:00', 'Karel de Groot', '', '', '', '', '']
[877, 'Analyze Request for Quotation', '2025-11-11 14:25:27.914969+00:00', '2025-11-11 14:25:27.914970+00:00', '2025-11-11 15:05:25.747615+00:00', 'Karel de Groot', '', '', '', '', '']
[756, 'Create Quotation comparison Map', '2025-11-11 15:02:35.539953+00:00', '2025-11-11 15:02:35.539953+00:00', '2025-11-12 05:21:42.401714+00:00', 'Francois de Perrier', '', '', '', '', '']
[401, 'Analyze Request for Quotation', '2025-11-11 18:41:00.954631+00:00', '2025-11-11 18:41:00.954631+00:00', '2025-11-11 20:01:19.794494+00:00', 'Karel de Groot', '', '', '', '', '']
[205, 'Amend Request for Quotation', '2025-11-11 20:17:34.274911+00:00', '2025-11-11 20:17:34.274910+00:00', '2025-11-11 21:00:37.247528+00:00', 'Penn Osterwalder', '', '', '', '', '']
[1242, 'Amend Request for Quotation', '2025-11-11 22:13:41.402776+00:00', '2025-11-11 22:13:41.402775+00:00', '2025-11-12 04:05:42.706434+00:00', 'Nico Ojenbeer', '', '', '', '', '']
[9, 'Amend Request for Quotation', '2025-11-11 22:33:39.149511+00:00', '2025-11-11 22:33:39.149511+00:00', '2025-11-12 00:11:08.038337+00:00', 'Elvira Lores', 'Fluxicon Disco', 'Variant 23', 32.90439364740244, '', '']
[582, 'Analyze Request for Quotation', '2025-11-11 23:58:37.362243+00:00', '2025-11-11 23:58:37.362243+00:00', '2025-11-12 00:21:10.529192+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1770, 'Create Quotation comparison Map', '2025-11-12 01:17:08.369961+00:00', '2025-11-12 01:17:08.369961+00:00', '2025-11-12 06:59:40.161999+00:00', 'Karel de Groot', '', '', '', '', '']
[650, 'Amend Request for Quotation', '2025-11-12 04:21:06.030972+00:00', '2025-11-12 04:21:06.030971+00:00', '2025-11-12 05:06:43.683025+00:00', 'Maris Freeman', '', '', '', '', '']
[1938, 'Amend Request for Quotation', '2025-11-12 05:08:11.117793+00:00', '2025-11-12 05:08:11.117793+00:00', '2025-11-12 05:10:17.889582+00:00', 'Clement Duchot', '', '', '', '', '']
[1192, 'Amend Request for Quotation', '2025-11-12 05:44:23.864274+00:00', '2025-11-12 05:44:23.864273+00:00', '2025-11-12 05:44:35.705483+00:00', 'Immanuel Karagianni', '', '', '', '', '']
[1197, 'Send Request for Quotation to Supplier', '2025-11-12 06:39:53.595374+00:00', '2025-11-12 06:39:53.595374+00:00', '2025-11-12 06:43:43.568145+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1917, 'Analyze Request for Quotation', '2025-11-12 06:55:28.113866+00:00', '2025-11-12 06:55:28.113866+00:00', '2025-11-12 06:56:54.400742+00:00', 'Francois de Perrier', '', '', '', '', '']
[612, 'Create Quotation comparison Map', '2025-11-12 07:03:41.818713+00:00', '2025-11-12 07:03:41.818712+00:00', '2025-11-12 10:14:35.433868+00:00', 'Magdalena Predutta', '', '', '', '', '']
[425, 'Analyze Request for Quotation', '2025-11-12 07:08:31.346321+00:00', '2025-11-12 07:08:31.346321+00:00', '2025-11-12 09:31:21.089217+00:00', 'Francois de Perrier', '', '', '', '', '']
[100, 'Analyze Request for Quotation', '2025-11-12 07:45:43.287052+00:00', '2025-11-12 07:45:43.287052+00:00', '2025-11-12 07:46:08.815102+00:00', 'Karel de Groot', '', '', '', '', '']
[522, 'Amend Request for Quotation', '2025-11-12 08:07:15.967656+00:00', '2025-11-12 08:07:15.967655+00:00', '2025-11-12 12:11:38.921397+00:00', 'Heinz Gutschmidt', '', '', '', '', '']
[1079, 'Analyze Quotation Comparison Map', '2025-11-12 08:20:36.300932+00:00', '2025-11-12 08:20:36.300932+00:00', '2025-11-12 08:21:20.662453+00:00', 'Anne Olwada', '', '', '', '', '']
[1368, 'Create Quotation comparison Map', '2025-11-12 09:15:12.032649+00:00', '2025-11-12 09:15:12.032649+00:00', '2025-11-12 10:17:11.504502+00:00', 'Karel de Groot', '', '', '', '', '']
[425, 'Send Request for Quotation to Supplier', '2025-11-12 10:28:27.846271+00:00', '2025-11-12 10:28:27.846271+00:00', '2025-11-12 12:10:09.938241+00:00', 'Francois de Perrier', '', '', '', '', '']
[1144, 'Analyze Request for Quotation', '2025-11-12 12:20:48.879096+00:00', '2025-11-12 12:20:48.879096+00:00', '2025-11-12 12:31:07.350526+00:00', 'Magdalena Predutta', '', '', '', '', '']
[425, 'Create Quotation comparison Map', '2025-11-12 12:24:43.686796+00:00', '2025-11-12 12:24:43.686796+00:00', '2025-11-13 15:11:58.497465+00:00', 'Karel de Groot', '', '', '', '', '']
[175, 'Create Quotation comparison Map', '2025-11-12 13:38:18.609819+00:00', '2025-11-12 13:38:18.609819+00:00', '2025-11-12 19:57:50.644364+00:00', 'Francois de Perrier', '', '', '', '', '']
[544, 'Analyze Request for Quotation', '2025-11-12 13:46:22.411626+00:00', '2025-11-12 13:46:22.411626+00:00', '2025-11-12 15:08:46.598912+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1022, 'Amend Request for Quotation', '2025-11-12 13:54:28.327730+00:00', '2025-11-12 13:54:28.327730+00:00', '2025-11-12 14:02:58.326440+00:00', 'Tesca Lobes', '', '', '', '', '']
[1057, 'Send Request for Quotation to Supplier', '2025-11-12 15:29:34.708996+00:00', '2025-11-12 15:29:34.708996+00:00', '2025-11-12 15:30:01.384782+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1114, 'Send Request for Quotation to Supplier', '2025-11-12 15:47:12.938688+00:00', '2025-11-12 15:47:12.938688+00:00', '2025-11-12 15:48:37.172695+00:00', 'Magdalena Predutta', '', '', '', '', '']
[237, 'Analyze Request for Quotation', '2025-11-12 17:45:29.714599+00:00', '2025-11-12 17:45:29.714598+00:00', '2025-11-12 23:02:47.355942+00:00', 'Magdalena Predutta', '', '', '', '', '']
[650, 'Analyze Request for Quotation', '2025-11-12 19:39:08.918493+00:00', '2025-11-12 19:57:50.644364+00:00', '2025-11-12 19:58:11.465068+00:00', 'Francois de Perrier', '', '', '', '', '']
[1290, 'Amend Request for Quotation', '2025-11-12 20:57:48.016623+00:00', '2025-11-12 20:57:48.016623+00:00', '2025-11-13 02:01:21.444317+00:00', 'Anna Kaufmann', '', '', '', '', '']
[1294, 'Create Quotation comparison Map', '2025-11-12 22:23:14.306311+00:00', '2025-11-12 22:23:14.306311+00:00', '2025-11-13 04:39:59.710613+00:00', 'Francois de Perrier', '', '', '', '', '']
[650, 'Send Request for Quotation to Supplier', '2025-11-12 23:18:14.741825+00:00', '2025-11-12 23:18:14.741825+00:00', '2025-11-12 23:28:36.336615+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1938, 'Analyze Request for Quotation', '2025-11-13 02:43:29.644079+00:00', '2025-11-13 02:43:29.644079+00:00', '2025-11-13 04:04:02.057456+00:00', 'Magdalena Predutta', '', '', '', '', '']
[287, 'Create Quotation comparison Map', '2025-11-13 07:17:05.603983+00:00', '2025-11-13 07:17:05.603983+00:00', '2025-11-13 12:19:20.227021+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1022, 'Analyze Request for Quotation', '2025-11-13 11:44:44.165217+00:00', '2025-11-13 11:44:44.165216+00:00', '2025-11-13 19:11:21.086696+00:00', 'Francois de Perrier', '', '', '', '', '']
[63, 'Analyze Request for Quotation', '2025-11-13 16:20:43.893809+00:00', '2025-11-13 16:20:43.893809+00:00', '2025-11-13 16:23:41.636086+00:00', 'Magdalena Predutta', '', '', '', '', '']
[63, 'Send Request for Quotation to Supplier', '2025-11-13 16:32:09.038517+00:00', '2025-11-13 16:32:09.038516+00:00', '2025-11-13 21:14:34.096787+00:00', 'Karel de Groot', '', '', '', '', '']
[892, 'Create Quotation comparison Map', '2025-11-13 16:47:34.378969+00:00', '2025-11-13 16:47:34.378969+00:00', '2025-11-13 16:55:49.001824+00:00', 'Magdalena Predutta', '', '', '', '', '']
[449, 'Analyze Quotation Comparison Map', '2025-11-13 16:53:32.042582+00:00', '2025-11-13 16:53:32.042582+00:00', '2025-11-14 18:21:01.705702+00:00', 'Miu Hanwan', '', '', '', '', '']
[633, 'Analyze Request for Quotation', '2025-11-13 18:32:34.510650+00:00', '2025-11-13 18:32:34.510650+00:00', '2025-11-13 23:32:28.338707+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1920, 'Analyze Quotation Comparison Map', '2025-11-13 23:45:59.452370+00:00', '2025-11-13 23:45:59.452370+00:00', '2025-11-14 11:08:01.838553+00:00', 'Esmana Liubiata', '', '', '', '', '']
[1499, 'Analyze Request for Quotation', '2025-11-13 23:55:59.170351+00:00', '2025-11-13 23:55:59.170350+00:00', '2025-11-14 12:04:31.050940+00:00', 'Francois de Perrier', '', '', '', '', '']
[707, 'Send Request for Quotation to Supplier', '2025-11-14 00:22:33.658975+00:00', '2025-11-14 00:22:33.658975+00:00', '2025-11-14 01:21:41.018828+00:00', 'Karel de Groot', '', '', '', '', '']
[851, 'Amend Request for Quotation', '2025-11-14 00:25:04.938422+00:00', '2025-11-14 00:25:04.938422+00:00', '2025-11-14 00:25:22.311792+00:00', 'Alberto Duport', '', '', '', '', '']
[671, 'Analyze Request for Quotation', '2025-11-14 00:31:02.686800+00:00', '2025-11-14 00:31:02.686801+00:00', '2025-11-14 03:02:40.771779+00:00', 'Magdalena Predutta', '', '', '', '', '']
[671, 'Send Request for Quotation to Supplier', '2025-11-14 03:05:30.970714+00:00', '2025-11-14 03:05:30.970714+00:00', '2025-11-14 04:15:21.901168+00:00', 'Karel de Groot', '', '', '', '', '']
[1085, 'Create Quotation comparison Map', '2025-11-14 03:34:56.918794+00:00', '2025-11-14 03:34:56.918794+00:00', '2025-11-14 18:37:15.854713+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1585, 'Amend Request for Quotation', '2025-11-14 05:04:34.796652+00:00', '2025-11-14 05:04:34.796652+00:00', '2025-11-14 09:05:16.188897+00:00', 'Fjodor Kowalski', '', '', '', '', '']
[63, 'Create Quotation comparison Map', '2025-11-14 05:18:22.691807+00:00', '2025-11-14 05:18:22.691807+00:00', '2025-11-14 05:40:01.327867+00:00', 'Karel de Groot', '', '', '', '', '']
[851, 'Analyze Request for Quotation', '2025-11-14 05:35:50.970824+00:00', '2025-11-14 05:40:01.327867+00:00', '2025-11-14 05:59:29.950063+00:00', 'Karel de Groot', '', '', '', '', '']
[997, 'Analyze Request for Quotation', '2025-11-14 05:36:13.251448+00:00', '2025-11-14 05:59:29.950063+00:00', '2025-11-14 06:01:48.887319+00:00', 'Karel de Groot', '', '', '', '', '']
[753, 'Amend Request for Quotation', '2025-11-14 07:37:04.100863+00:00', '2025-11-14 07:37:04.100863+00:00', '2025-11-14 10:01:01.966901+00:00', 'Kim Passa', '', '', '', '', '']
[851, 'Amend Request for Quotation', '2025-11-14 08:55:18.203533+00:00', '2025-11-14 08:55:18.203533+00:00', '2025-11-14 08:59:13.971132+00:00', 'Francis Odell', '', '', '', '', '']
[362, 'Analyze Request for Quotation', '2025-11-14 12:03:11.206070+00:00', '2025-11-14 12:03:11.206070+00:00', '2025-11-14 13:10:17.494345+00:00', 'Karel de Groot', '', '', '', '', '']
[1585, 'Analyze Request for Quotation', '2025-11-14 13:01:59.851651+00:00', '2025-11-14 13:01:59.851651+00:00', '2025-11-14 17:10:59.298510+00:00', 'Francois de Perrier', '', '', '', '', '']
[572, 'Choose best option', '2025-11-14 16:42:17.085054+00:00', '2025-11-14 16:42:17.085054+00:00', '2025-11-14 16:42:17.085054+00:00', 'Christian Francois', '', '', '', '', '']
[846, 'Analyze Request for Quotation', '2025-11-14 17:50:30.145424+00:00', '2025-11-14 17:50:30.145425+00:00', '2025-11-14 18:33:38.861359+00:00', 'Karel de Groot', '', '', '', '', '']
[425, 'Analyze Quotation Comparison Map', '2025-11-14 18:52:50.145857+00:00', '2025-11-14 18:52:50.145857+00:00', '2025-11-14 18:55:19.748146+00:00', 'Penn Osterwalder', '', '', '', '', '']
[9, 'Analyze Request for Quotation', '2025-11-14 19:05:42.942610+00:00', '2025-11-14 19:05:42.942610+00:00', '2025-11-15 02:06:40.776290+00:00', 'Francois de Perrier', 'Fluxicon Disco', 'Variant 23', 32.90439364740244, '', '']
[572, 'Settle Conditions With Supplier', '2025-11-14 19:07:18.207590+00:00', '2025-11-14 19:07:18.207590+00:00', '2025-11-14 19:56:00.133968+00:00', 'Karel de Groot', '', '', '', '', '']
[251, 'Create Quotation comparison Map', '2025-11-14 19:24:57.467693+00:00', '2025-11-14 19:24:57.467692+00:00', '2025-11-15 08:55:32.142654+00:00', 'Magdalena Predutta', '', '', '', '', '']
[572, 'Create Purchase Order', '2025-11-14 20:46:25.150473+00:00', '2025-11-14 20:46:25.150473+00:00', '2025-11-15 01:03:05.845836+00:00', 'Karel de Groot', '', '', '', '', '']
[997, 'Amend Request for Quotation', '2025-11-14 21:04:06.090960+00:00', '2025-11-14 21:04:06.090961+00:00', '2025-11-14 21:04:12.702532+00:00', 'Elvira Lores', '', '', '', '', '']
[1158, 'Analyze Request for Quotation', '2025-11-15 00:11:43.775455+00:00', '2025-11-15 01:03:05.845836+00:00', '2025-11-15 01:04:11.369588+00:00', 'Karel de Groot', '', '', '', '', '']
[572, 'Confirm Purchase Order', '2025-11-15 02:18:51.993686+00:00', '2025-11-15 02:18:51.993686+00:00', '2025-11-15 08:01:01.158905+00:00', 'Esmeralda Clay', '', '', '', '', '']
[401, 'Send Request for Quotation to Supplier', '2025-11-15 02:59:34.691916+00:00', '2025-11-15 02:59:34.691916+00:00', '2025-11-15 03:01:53.546806+00:00', 'Karel de Groot', '', '', '', '', '']
[1511, 'Analyze Request for Quotation', '2025-11-15 03:37:36.110777+00:00', '2025-11-15 03:37:36.110777+00:00', '2025-11-15 03:40:47.321386+00:00', 'Francois de Perrier', '', '', '', '', '']
[693, 'Analyze Request for Quotation', '2025-11-15 05:00:32.118057+00:00', '2025-11-15 05:00:32.118057+00:00', '2025-11-15 11:00:16.452758+00:00', 'Karel de Groot', '', '', '', '', '']
[109, 'Amend Request for Quotation', '2025-11-15 05:20:42.628265+00:00', '2025-11-15 05:20:42.628265+00:00', '2025-11-15 05:21:52.604964+00:00', 'Nico Ojenbeer', '', '', '', '', '']
[1294, 'Analyze Quotation Comparison Map', '2025-11-15 05:58:38.196554+00:00', '2025-11-15 05:58:38.196554+00:00', '2025-11-15 06:14:39.351327+00:00', 'Clement Duchot', '', '', '', '', '']
[707, 'Create Quotation comparison Map', '2025-11-15 06:36:55.364259+00:00', '2025-11-15 06:36:55.364259+00:00', '2025-11-15 07:28:55.506545+00:00', 'Francois de Perrier', '', '', '', '', '']
[100, 'Send Request for Quotation to Supplier', '2025-11-15 07:09:02.183010+00:00', '2025-11-15 07:28:55.506545+00:00', '2025-11-15 07:44:03.588692+00:00', 'Francois de Perrier', '', '', '', '', '']
[109, 'Analyze Request for Quotation', '2025-11-15 07:17:41.950001+00:00', '2025-11-15 07:44:03.588692+00:00', '2025-11-15 08:02:02.867213+00:00', 'Francois de Perrier', '', '', '', '', '']
[370, 'Analyze Quotation Comparison Map', '2025-11-15 10:53:01.532892+00:00', '2025-11-15 10:53:01.532891+00:00', '2025-11-15 11:14:34.658537+00:00', 'Immanuel Karagianni', '', '', '', '', '']
[106, 'Amend Request for Quotation', '2025-11-15 10:59:55.972189+00:00', '2025-11-15 10:59:55.972188+00:00', '2025-11-15 13:00:41.602034+00:00', 'Maris Freeman', '', '', '', '', '']
[330, 'Create Quotation comparison Map', '2025-11-15 12:08:45.360560+00:00', '2025-11-15 12:08:45.360559+00:00', '2025-11-15 12:49:51.795392+00:00', 'Francois de Perrier', '', '', '', '', '']
[1287, 'Analyze Quotation Comparison Map', '2025-11-15 12:26:35.380540+00:00', '2025-11-15 12:26:35.380539+00:00', '2025-11-15 18:00:19.950331+00:00', 'Anne Olwada', '', '', '', '', '']
[633, 'Amend Request for Quotation', '2025-11-15 12:40:06.781376+00:00', '2025-11-15 12:40:06.781376+00:00', '2025-11-15 18:25:56.969312+00:00', 'Heinz Gutschmidt', '', '', '', '', '']
[106, 'Analyze Request for Quotation', '2025-11-15 13:00:44.974391+00:00', '2025-11-15 13:00:44.974392+00:00', '2025-11-15 19:01:35.710804+00:00', 'Magdalena Predutta', '', '', '', '', '']
[257, 'Amend Request for Quotation', '2025-11-15 13:17:56.976819+00:00', '2025-11-15 13:17:56.976819+00:00', '2025-11-15 20:09:23.480174+00:00', 'Tesca Lobes', '', '', '', '', '']
[1596, 'Analyze Request for Quotation', '2025-11-15 14:44:16.306088+00:00', '2025-11-15 14:44:16.306087+00:00', '2025-11-15 14:56:05.243689+00:00', 'Karel de Groot', '', '', '', '', '']
[72, 'Create Quotation comparison Map', '2025-11-15 16:00:10.127886+00:00', '2025-11-15 16:00:10.127886+00:00', '2025-11-15 18:56:30.181941+00:00', 'Francois de Perrier', '', '', '', '', '']
[100, 'Create Quotation comparison Map', '2025-11-15 19:14:53.083376+00:00', '2025-11-15 19:14:53.083376+00:00', '2025-11-15 23:50:49.646011+00:00', 'Karel de Groot', '', '', '', '', '']
[1158, 'Send Request for Quotation to Supplier', '2025-11-15 19:38:58.259668+00:00', '2025-11-15 19:38:58.259668+00:00', '2025-11-15 20:11:22.954328+00:00', 'Francois de Perrier', '', '', '', '', '']
[693, 'Send Request for Quotation to Supplier', '2025-11-15 20:41:39.367588+00:00', '2025-11-15 20:41:39.367588+00:00', '2025-11-16 00:15:38.826520+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1789, 'Send Request for Quotation to Supplier', '2025-11-15 23:57:28.144456+00:00', '2025-11-15 23:57:28.144456+00:00', '2025-11-16 01:55:46.318443+00:00', 'Francois de Perrier', '', '', '', '', '']
[1347, 'Analyze Quotation Comparison Map', '2025-11-16 01:39:30.048560+00:00', '2025-11-16 01:39:30.048560+00:00', '2025-11-16 04:00:19.794004+00:00', 'Anna Kaufmann', '', '', '', '', '']
[950, 'Analyze Request for Quotation', '2025-11-16 03:30:08.914023+00:00', '2025-11-16 03:30:08.914022+00:00', '2025-11-16 08:00:00.060708+00:00', 'Karel de Groot', '', '', '', '', '']
[861, 'Amend Request for Quotation', '2025-11-16 05:26:50.150585+00:00', '2025-11-16 05:26:50.150585+00:00', '2025-11-16 07:08:25.929109+00:00', 'Alberto Duport', '', '', '', '', '']
[693, 'Create Quotation comparison Map', '2025-11-16 05:54:03.959998+00:00', '2025-11-16 05:54:03.959998+00:00', '2025-11-16 08:18:51.291255+00:00', 'Magdalena Predutta', '', '', '', '', '']
[257, 'Analyze Request for Quotation', '2025-11-16 07:35:29.498907+00:00', '2025-11-16 07:35:29.498907+00:00', '2025-11-16 07:39:39.732284+00:00', 'Francois de Perrier', '', '', '', '', '']
[1789, 'Create Quotation comparison Map', '2025-11-16 08:10:37.087805+00:00', '2025-11-16 08:10:37.087805+00:00', '2025-11-16 10:17:25.660403+00:00', 'Francois de Perrier', '', '', '', '', '']
[383, 'Analyze Request for Quotation', '2025-11-16 10:14:04.130857+00:00', '2025-11-16 10:14:04.130857+00:00', '2025-11-16 14:12:25.182195+00:00', 'Karel de Groot', '', '', '', '', '']
[1294, 'Choose best option', '2025-11-16 11:43:39.751459+00:00', '2025-11-16 11:43:39.751459+00:00', '2025-11-16 11:43:39.751459+00:00', 'Fjodor Kowalski', '', '', '', '', '']
[418, 'Analyze Request for Quotation', '2025-11-16 12:01:15.067386+00:00', '2025-11-16 12:01:15.067386+00:00', '2025-11-16 14:04:52.858933+00:00', 'Magdalena Predutta', '', '', '', '', '']
[109, 'Send Request for Quotation to Supplier', '2025-11-16 14:07:45.105574+00:00', '2025-11-16 14:07:45.105574+00:00', '2025-11-16 23:01:16.464157+00:00', 'Francois de Perrier', '', '', '', '', '']
[418, 'Send Request for Quotation to Supplier', '2025-11-16 17:23:42.845644+00:00', '2025-11-16 17:23:42.845644+00:00', '2025-11-16 17:26:54.281097+00:00', 'Magdalena Predutta', '', '', '', '', '']
[689, 'Analyze Quotation Comparison Map', '2025-11-16 18:04:38.405939+00:00', '2025-11-16 18:04:38.405939+00:00', '2025-11-16 20:04:24.607571+00:00', 'Kim Passa', '', '', '', '', '']
[57, 'Analyze Request for Quotation', '2025-11-16 19:19:06.798087+00:00', '2025-11-16 19:19:06.798087+00:00', '2025-11-16 20:05:07.454792+00:00', 'Karel de Groot', '', '', '', '', '']
[486, 'Analyze Request for Quotation', '2025-11-16 22:18:29.451033+00:00', '2025-11-16 22:18:29.451033+00:00', '2025-11-16 23:04:11.777010+00:00', 'Magdalena Predutta', '', '', '', '', '']
[237, 'Amend Request for Quotation', '2025-11-16 22:44:44.459057+00:00', '2025-11-16 22:44:44.459057+00:00', '2025-11-16 23:01:31.853675+00:00', 'Francis Odell', '', '', '', '', '']
[1892, 'Analyze Request for Quotation', '2025-11-16 23:38:19.014961+00:00', '2025-11-16 23:38:19.014961+00:00', '2025-11-17 02:00:11.360474+00:00', 'Karel de Groot', '', '', '', '', '']
[1857, 'Amend Request for Quotation', '2025-11-17 00:08:50.788942+00:00', '2025-11-17 00:08:50.788943+00:00', '2025-11-17 10:01:09.435460+00:00', 'Esmana Liubiata', '', '', '', '', '']
[1488, 'Send Request for Quotation to Supplier', '2025-11-17 01:48:37.061726+00:00', '2025-11-17 01:48:37.061726+00:00', '2025-11-17 01:51:11.021068+00:00', 'Francois de Perrier', '', '', '', '', '']
[104, 'Amend Request for Quotation', '2025-11-17 02:59:14.666370+00:00', '2025-11-17 02:59:14.666370+00:00', '2025-11-17 06:00:09.618026+00:00', 'Christian Francois', '', '', '', '', '']
[1417, 'Amend Request for Quotation', '2025-11-17 03:49:38.405416+00:00', '2025-11-17 03:49:38.405415+00:00', '2025-11-17 07:03:29.945345+00:00', 'Miu Hanwan', '', '', '', '', '']
[613, 'Create Quotation comparison Map', '2025-11-17 04:06:07.372161+00:00', '2025-11-17 04:06:07.372161+00:00', '2025-11-17 05:35:53.269836+00:00', 'Magdalena Predutta', '', '', '', '', '']
[972, 'Analyze Request for Quotation', '2025-11-17 06:34:08.948635+00:00', '2025-11-17 06:34:08.948635+00:00', '2025-11-17 06:36:59.802274+00:00', 'Francois de Perrier', '', '', '', '', '']
[846, 'Amend Request for Quotation', '2025-11-17 08:09:02.234947+00:00', '2025-11-17 08:09:02.234946+00:00', '2025-11-17 08:13:39.185793+00:00', 'Penn Osterwalder', '', '', '', '', '']
[72, 'Analyze Quotation Comparison Map', '2025-11-17 08:22:28.145033+00:00', '2025-11-17 08:22:28.145033+00:00', '2025-11-17 11:00:21.200695+00:00', 'Elvira Lores', '', '', '', '', '']
[927, 'Create Quotation comparison Map', '2025-11-17 08:42:33.656971+00:00', '2025-11-17 08:42:33.656971+00:00', '2025-11-17 12:34:00.469585+00:00', 'Karel de Groot', '', '', '', '', '']
[997, 'Analyze Request for Quotation', '2025-11-17 09:26:05.549498+00:00', '2025-11-17 09:26:05.549498+00:00', '2025-11-17 09:31:53.485529+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1041, 'Analyze Quotation Comparison Map', '2025-11-17 10:04:31.338608+00:00', '2025-11-17 10:04:31.338607+00:00', '2025-11-17 11:01:45.391284+00:00', 'Nico Ojenbeer', '', '', '', '', '']
[1857, 'Analyze Request for Quotation', '2025-11-17 10:22:43.678496+00:00', '2025-11-17 10:22:43.678496+00:00', '2025-11-17 11:05:00.267221+00:00', 'Francois de Perrier', '', '', '', '', '']
