[11, 'Analyze Request for Quotation', '2011-01-04 06:22:35.835723+00:00', '2025-11-14 15:00:00.000000+00:00', '2025-11-14 15:11:29.253083+00:00', 'Magdalena Predutta', '']
[14, 'Send Invoice', '2025-11-14 20:58:09.113344+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[1052, 'Send Invoice', '2025-11-14 21:01:32.311178+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[431, 'Send Invoice', '2025-11-14 21:02:13.531707+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[106, "Release Supplier's Invoice", '2025-11-14 21:05:08.310331+00:00', '2025-11-15 14:00:12.279740+00:00', '2025-11-15 14:00:20.802815+00:00', 'Karalda Nimwada', '']
[66, 'Send Invoice', '2025-11-14 21:05:23.721682+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[1035, 'Send Invoice', '2025-11-14 21:06:00.367990+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[291, 'Send Invoice', '2025-11-14 21:06:58.313121+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[504, 'Send Invoice', '2025-11-14 21:11:27.160434+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[93, 'Send Invoice', '2025-11-14 21:13:37.073159+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[182, 'Send Invoice', '2025-11-14 21:14:04.273763+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[73, 'Send Invoice', '2025-11-14 21:16:17.696419+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[278, 'Send Invoice', '2025-11-14 21:17:57.663790+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[1042, 'Send Invoice', '2025-11-14 21:22:11.110316+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[273, 'Send Invoice', '2025-11-14 21:22:11.706090+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[210, 'Send Invoice', '2025-11-14 21:22:35.369392+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[33, 'Send Invoice', '2025-11-14 21:22:37.918122+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[232, 'Send Invoice', '2025-11-14 21:24:56.749573+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[12, 'Send Invoice', '2025-11-14 21:25:03.841469+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[220, 'Analyze Request for Quotation', '2025-11-14 21:25:05.893544+00:00', '2025-11-17 09:08:22.676814+00:00', '2025-11-17 09:10:32.794202+00:00', 'Magdalena Predutta', '']
[414, 'Send Invoice', '2025-11-14 21:30:40.761236+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[492, 'Send Invoice', '2025-11-14 21:31:32.182066+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[1018, 'Send Invoice', '2025-11-14 21:31:53.697466+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[1420, 'Send Invoice', '2025-11-14 21:32:37.792657+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[129, 'Send Invoice', '2025-11-14 21:40:21.098445+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[91, 'Send Invoice', '2025-11-14 21:41:31.049796+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[145, 'Send Invoice', '2025-11-14 21:42:16.586176+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[931, 'Send Invoice', '2025-11-14 21:44:49.548385+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[725, 'Send Invoice', '2025-11-14 21:47:53.605283+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[673, 'Send Invoice', '2025-11-14 21:48:30.559181+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[457, 'Send Invoice', '2025-11-14 21:52:20.919889+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[137, "Release Supplier's Invoice", '2025-11-14 21:56:41.936287+00:00', '2025-11-15 14:00:20.802815+00:00', '2025-11-15 14:01:14.262858+00:00', 'Karalda Nimwada', '']
[1439, 'Send Invoice', '2025-11-14 22:02:14.120043+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[349, 'Send Invoice', '2025-11-14 22:02:18.008646+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[55, 'Send Invoice', '2025-11-14 22:03:16.436346+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[296, 'Send Invoice', '2025-11-14 22:07:25.024299+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[280, 'Send Invoice', '2025-11-14 22:10:24.493121+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[860, 'Send Invoice', '2025-11-14 22:13:09.933509+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[224, 'Send Invoice', '2025-11-14 22:15:10.126474+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[405, 'Send Invoice', '2025-11-14 22:17:33.667390+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[1394, 'Send Invoice', '2025-11-14 22:17:41.859729+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[20, 'Send Invoice', '2025-11-14 22:20:25.161296+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[34, 'Send Invoice', '2025-11-14 22:21:17.331042+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[1259, 'Send Invoice', '2025-11-14 22:22:33.099951+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[61, 'Send Invoice', '2025-11-14 22:25:04.936330+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[125, "Release Supplier's Invoice", '2025-11-14 22:29:20.110311+00:00', '2025-11-15 14:01:14.262858+00:00', '2025-11-15 14:02:17.636822+00:00', 'Karalda Nimwada', '']
[307, 'Send Invoice', '2025-11-14 22:29:51.497339+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[462, 'Send Invoice', '2025-11-14 22:32:16.245500+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[368, 'Send Invoice', '2025-11-14 22:32:16.689300+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[1220, 'Send Invoice', '2025-11-14 22:34:17.013416+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[789, 'Send Invoice', '2025-11-14 22:34:24.404809+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[1088, 'Send Invoice', '2025-11-14 22:34:39.117711+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[386, 'Send Invoice', '2025-11-14 22:34:44.061019+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[434, 'Send Invoice', '2025-11-14 22:35:33.265783+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[837, 'Send Invoice', '2025-11-14 22:36:50.295176+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[734, 'Send Invoice', '2025-11-14 22:40:21.129971+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[140, 'Send Invoice', '2025-11-14 22:42:42.673262+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[117, 'Send Invoice', '2025-11-14 22:44:53.420348+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[222, 'Send Invoice', '2025-11-14 22:45:14.950417+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[176, 'Send Invoice', '2025-11-14 22:46:07.969720+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[155, 'Send Invoice', '2025-11-14 22:51:21.852578+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[200, 'Send Invoice', '2025-11-14 22:51:41.531160+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[690, 'Send Invoice', '2025-11-14 22:52:08.961976+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[749, 'Send Invoice', '2025-11-14 22:54:05.460785+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[716, 'Send Invoice', '2025-11-14 22:55:00.750809+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[102, 'Send Invoice', '2025-11-14 22:59:48.643627+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[154, 'Send Invoice', '2025-11-14 23:00:04.145045+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[818, 'Send Invoice', '2025-11-14 23:01:15.894719+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[921, 'Send Invoice', '2025-11-14 23:05:34.132717+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[38, 'Send Invoice', '2025-11-14 23:05:55.849201+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[819, 'Send Invoice', '2025-11-14 23:10:23.963418+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[372, 'Send Invoice', '2025-11-14 23:10:55.692795+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[841, 'Send Invoice', '2025-11-14 23:12:50.297808+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[326, 'Send Invoice', '2025-11-14 23:13:54.364388+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[949, 'Send Invoice', '2025-11-14 23:14:37.015694+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[94, 'Send Invoice', '2025-11-14 23:15:28.453126+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[1, 'Send Invoice', '2025-11-14 23:17:27.706719+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[914, 'Send Invoice', '2025-11-14 23:20:50.427491+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[367, 'Send Invoice', '2025-11-14 23:21:34.567030+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[1592, 'Send Invoice', '2025-11-14 23:22:00.523291+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[856, 'Send Invoice', '2025-11-14 23:26:12.074565+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[230, 'Send Invoice', '2025-11-14 23:26:22.742996+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[563, 'Send Invoice', '2025-11-14 23:27:11.809398+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[236, 'Send Invoice', '2025-11-14 23:27:35.004815+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[247, 'Send Invoice', '2025-11-14 23:27:40.608366+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[419, 'Send Invoice', '2025-11-14 23:32:52.119326+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[227, 'Send Invoice', '2025-11-14 23:34:43.184545+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[1584, 'Send Invoice', '2025-11-14 23:35:26.316305+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[380, 'Send Invoice', '2025-11-14 23:37:08.460814+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[1111, 'Send Invoice', '2025-11-14 23:37:59.477493+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[47, 'Send Invoice', '2025-11-14 23:41:44.220749+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[844, 'Send Invoice', '2025-11-14 23:45:05.047395+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[223, 'Send Invoice', '2025-11-14 23:49:02.737351+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[27, 'Send Invoice', '2025-11-14 23:49:24.428194+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[672, 'Send Invoice', '2025-11-14 23:49:30.548658+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[940, 'Send Invoice', '2025-11-14 23:52:14.301522+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[206, 'Send Invoice', '2025-11-14 23:54:06.678211+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[188, 'Send Invoice', '2025-11-14 23:55:44.915023+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[1298, 'Send Invoice', '2025-11-14 23:56:56.400834+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[748, 'Send Invoice', '2025-11-15 00:00:27.740980+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[560, 'Send Invoice', '2025-11-15 00:03:00.467853+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[43, 'Send Invoice', '2025-11-15 00:04:04.616274+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[703, 'Send Invoice', '2025-11-15 00:06:24.701760+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[149, 'Send Invoice', '2025-11-15 00:07:01.999787+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[413, 'Send Invoice', '2025-11-15 00:07:28.894370+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[128, 'Send Invoice', '2025-11-15 00:09:26.723979+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[242, 'Send Invoice', '2025-11-15 00:11:04.365591+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[835, 'Send Invoice', '2025-11-15 00:13:48.349823+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[135, 'Send Invoice', '2025-11-15 00:14:14.381011+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[1227, 'Send Invoice', '2025-11-15 00:14:33.992140+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[872, 'Send Invoice', '2025-11-15 00:14:41.981349+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[81, 'Send Invoice', '2025-11-15 00:14:42.443846+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[134, 'Send Invoice', '2025-11-15 00:15:14.965654+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[303, 'Send Invoice', '2025-11-15 00:18:47.587550+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[888, 'Send Invoice', '2025-11-15 00:20:50.939216+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[374, 'Send Invoice', '2025-11-15 00:22:40.424341+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[193, 'Send Invoice', '2025-11-15 00:24:46.641291+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[408, 'Send Invoice', '2025-11-15 00:28:26.795034+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[1048, 'Send Invoice', '2025-11-15 00:28:27.075889+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-11-30 04:29:06.750834+00:00', 'Karen Clarens', '']
[72, 'Deliver Goods Services', '2025-11-15 00:31:07.357514+00:00', '2025-11-30 04:29:06.750834+00:00', '2025-12-01 15:23:52.174978+00:00', 'Karen Clarens', '']
[1033, 'Send Invoice', '2025-11-15 00:31:19.896579+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[28, 'Send Invoice', '2025-11-15 00:36:46.591382+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[35, 'Send Invoice', '2025-11-15 00:37:57.316286+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[656, 'Send Invoice', '2025-11-15 00:38:25.531037+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[565, 'Send Invoice', '2025-11-15 00:39:47.062710+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[889, 'Send Invoice', '2025-11-15 00:39:56.282538+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[683, 'Send Invoice', '2025-11-15 00:40:23.685242+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[505, 'Send Invoice', '2025-11-15 00:41:19.958212+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[4, 'Send Invoice', '2025-11-15 00:45:09.256916+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[1020, 'Send Invoice', '2025-11-15 00:46:14.847217+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[686, 'Send Invoice', '2025-11-15 00:47:06.775937+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[816, 'Send Invoice', '2025-11-15 00:48:39.229160+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[1448, 'Send Invoice', '2025-11-15 00:48:59.971467+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[37, 'Send Invoice', '2025-11-15 00:51:35.070776+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[839, 'Send Invoice', '2025-11-15 00:51:55.418461+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[595, 'Send Invoice', '2025-11-15 00:52:45.997865+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[110, 'Send Invoice', '2025-11-15 00:59:29.921114+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[75, 'Send Invoice', '2025-11-15 00:59:40.504907+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[761, 'Send Invoice', '2025-11-15 01:04:49.960892+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[1299, 'Send Invoice', '2025-11-15 01:06:17.399737+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[459, 'Send Invoice', '2025-11-15 01:06:49.787571+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[448, 'Send Invoice', '2025-11-15 01:07:38.298038+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[1308, 'Send Invoice', '2025-11-15 01:11:38.983872+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[119, 'Send Invoice', '2025-11-15 01:13:26.294412+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[258, 'Send Invoice', '2025-11-15 01:14:20.205162+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[361, 'Send Invoice', '2025-11-15 01:14:21.510845+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[791, 'Send Invoice', '2025-11-15 01:15:01.504657+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[1128, 'Send Invoice', '2025-11-15 01:16:51.669393+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[207, 'Send Invoice', '2025-11-15 01:17:30.512567+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[85, 'Send Invoice', '2025-11-15 01:18:21.942497+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[343, 'Send Invoice', '2025-11-15 01:18:31.586271+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[809, 'Send Invoice', '2025-11-15 01:20:45.405616+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[180, 'Send Invoice', '2025-11-15 01:22:49.287245+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[363, 'Send Invoice', '2025-11-15 01:25:05.764285+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[371, 'Send Invoice', '2025-11-15 01:27:00.934000+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[306, 'Send Invoice', '2025-11-15 01:29:42.127706+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[197, 'Send Invoice', '2025-11-15 01:30:40.235621+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[618, 'Send Invoice', '2025-11-15 01:31:02.302346+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
